Id,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,CommentCount,BodyLength,UserDisplayName,UserCreationDate,UserReputation,UserViews,UserUpVotes,UserDownVotes,ParentId,ParentAcceptedAnswerId,ParentCreationDate,ParentScore,ParentViewCount,ParentBody,ParentOwnerUserId,ParentLastEditorUserId,ParentLastEditDate,ParentTitle,ParentTags,ParentAnswerCount,ParentCommentCount,ParentBodyLength
"49040616","2018-03-01 00:00:55","2","","<p>What's happening here is two things<br>
1. items was created as a class variable<br>
2. leaf1 was added as a Component: <code>Composite('leaf1')</code> and therefore possesses the class variable <code>items</code>   </p>

<p>These two together mean that leaf1.print2() will recursively call itself forever </p>
","2507197","","","0","314","Alter","2013-06-20 23:44:44","1885","314","329","9","49040518","49040587","2018-02-28 23:48:57","2","1443","<p>I don't understand python's behavior, I've got many the same errors:</p>

<blockquote>
  <p>File ""./start.py"", line 20, in print2<br>
     item.print2()<br>
  RuntimeError: maximum recursion depth exceeded</p>
</blockquote>

<p>My code is the following:</p>

<pre><code>#!/usr/bin/python

class Component:
    def print2(self):
        pass

class Composite(Component):
    items = []
    name = 'composite'

    def __init__(self, name):
        self.name = name

    def add(self, item):
        self.items.append(item)

    def print2(self):
        if self.items:
            for item in self.items:
                item.print2()
        else:
            print self.name

class Leaf(Component):
    name = 'leaf'

    def __init__(self, name):
        self.name = name

    def print2(self):
        print self.name

category = Composite('category1')
leaf = Composite('leaf1')
category.add(leaf)
leaf = Leaf('leaf2')
category.add(leaf)

category.print2()
</code></pre>

<p>When I add <code>self.items = []</code> in the constructor ( <code>__init__</code> ), it works fine. Could you explain the behavior?</p>
","9210255","9210255","2019-08-29 21:09:13","Python's initialization a list in a class","<python><class>","3","2","1118"
"49040672","2018-03-01 00:06:43","3","","<p>Ummm find a interesting way <code>get_dummies</code></p>

<pre><code>(df.fruit.str.replace(' ','').str.get_dummies(',')+df.choice.str.get_dummies()).gt(1).any(1)
Out[726]: 
0    False
1    False
2     True
3     True
4     True
5     True
6     True
7     True
8     True
9    False
dtype: bool
</code></pre>

<p>After assign it back </p>

<pre><code>df['New']=(df.fruit.str.replace(' ','').str.get_dummies(',')+df.choice.str.get_dummies()).gt(1).any(1).astype(int)
df
Out[728]: 
   ID     choice             fruit  New
0   1     orange     apple, banana    0
1   2     orange             apple    0
2   3      apple             apple    1
3   4  pineapple         pineapple    1
4   5      apple  apple, pineapple    1
5   6     orange            orange    1
6   7     orange     apple, orange    1
7   8     orange            orange    1
8   9     banana            banana    1
9  10     banana      apple, peach    0
</code></pre>
","7964527","","","1","937","WeNYoBen","2017-05-04 16:45:29","164847","15327","4764","689","49040364","49040419","2018-02-28 23:30:47","4","83","<p>I have a series with some strings in a pandas dataframe. I would like to search for the existence of that string within an adjacent column.</p>

<p>In the below example I would like to search for if the string in 'choice' series is contained within the 'fruit' series, returning either true (1) or false (0) in a new column 'choice_match'.</p>

<p>Example DataFrame:</p>

<pre><code>import pandas as pd
d = {'ID': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'fruit': [
'apple, banana', 'apple', 'apple', 'pineapple', 'apple, pineapple',            'orange', 'apple, orange', 'orange', 'banana', 'apple, peach'],
'choice': ['orange', 'orange', 'apple', 'pineapple', 'apple', 'orange',  'orange', 'orange', 'banana', 'banana']}
df = pd.DataFrame(data=d)
</code></pre>

<p>Desired DataFrame:</p>

<pre><code>import pandas as pd
d = {'ID': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'fruit': [
'apple, banana', 'apple', 'apple', 'pineapple', 'apple, pineapple',   'orange', 'apple, orange', 'orange', 'banana', 'apple, peach'],
'choice': ['orange', 'orange', 'apple', 'pineapple', 'apple', 'orange',      'orange', 'orange', 'banana', 'banana'],
'choice_match': [0, 0, 1, 1, 1, 1, 1, 1, 1, 0]}
df = pd.DataFrame(data=d)
</code></pre>
","8784015","9209546","2018-04-19 20:21:07","String contains across two pandas series","<python><string><pandas><dataframe>","4","0","1212"
"49040674","2018-03-01 00:06:46","0","","<ul>
<li>No Need of sorting in this solution </li>
<li><p>Small Solution:</p>

<pre><code>import numpy as np 
n = 5
x = [('herr', 1),
     ('dapao', 1),
     ('cino', 1),
     ('o', 38),
     ('tiao', 2),
     ('tut', 1),
     ('poh', 6),
     ('micheal', 1),
     ('orh', 1),
     ('horlick', 3),
     ('si', 1),
     ('tai', 1),
     ('titlo', 1),
     ('siew', 17),
     ('da', 1),
     ('halia', 2)]

x = np.array(x)  # make the list a numpy array
names = x[:, 0]   
numbers = x[:, 1].astype(int)
least_count = np.take(names, np.where(numbers == np.min(numbers)))[0][-n:]
print(least_count)
</code></pre></li>
<li><p>output of above solution:</p>

<pre><code>['orh', 'si', 'tai', 'titlo', 'da']
</code></pre></li>
<li><p>Explanation of solution with comments</p>

<pre><code>import numpy as np 

x = [('herr', 1),
 ('dapao', 1),
 ('cino', 1),
 ('o', 38),
 ('tiao', 2),
 ('tut', 1),
 ('poh', 6),
 ('micheal', 1),
 ('orh', 1),
 ('horlick', 3),
 ('si', 1),
 ('tai', 1),
 ('titlo', 1),
 ('siew', 17),
 ('da', 1),
 ('halia', 2)]

x = np.array(x)  # make the list a numpy array
# ==========================================
# split the array into names and numbers
# ==========================================
names = x[:, 0]   
numbers = x[:, 1].astype(int)

mini = np.min(numbers)  # find the minimum in the numbers array
idx = np.where(numbers == mini)   # Find the indices where minimum occurs in the numbers array
least_count = np.take(names, idx)[0] # Use the indices found from numbers array in the above line to access names array
print(least_count)
least_count = least_count.tolist()  # to convert the numpy array to list
n = 5   # say n is 5
print(least_count[-n:]) # now you can do simple slicing to extract the last n element 
</code></pre></li>
<li><p>output of above explaination:</p>

<pre><code>['herr' 'dapao' 'cino' 'tut' 'micheal' 'orh' 'si' 'tai' 'titlo' 'da']
['orh', 'si', 'tai', 'titlo', 'da']
</code></pre></li>
</ul>
","5361479","5361479","2018-03-01 18:00:00","0","1939","Jai","2015-09-22 01:45:52","1962","405","318","19","48745169","","2018-02-12 11:16:04","7","417","<p>The input is an unsorted list of tuples: </p>

<pre><code>x = [('herr', 1),
     ('dapao', 1),
     ('cino', 1),
     ('o', 38),
     ('tiao', 2),
     ('tut', 1),
     ('poh', 6),
     ('micheal', 1),
     ('orh', 1),
     ('horlick', 3),
     ('si', 1),
     ('tai', 1),
     ('titlo', 1),
     ('siew', 17),
     ('da', 1),
     ('halia', 2)]
</code></pre>

<p>The goal is to find the last <code>n</code> keys with the least counts, i.e. desired output:</p>

<pre><code>['orh', 'si', 'tai', 'titlo', 'da']
</code></pre>

<p>I've tried doing this by:</p>

<ul>
<li>first convert the list of tuples to a dict</li>
<li>cast the dict into a Counter</li>
<li>then find the <code>[-n:]</code> list of tuples from the <code>Counter.most_common()</code></li>
<li>cast the list of tuples from the <code>[-n:]</code> to a dict</li>
<li>get the keys and then convert it into a list</li>
</ul>

<p>i.e. </p>

<pre><code>n = 5
list(dict(Counter(dict(x)).most_common()[-n:]).keys())
</code></pre>

<p><strong>Is there a less convoluted way to get the same output?</strong> </p>

<hr>

<p>I could also do this:</p>

<pre><code>from operator import itemgetter
output, *_ = zip(*sorted(x, key=itemgetter(1))[n:])
list(output)
</code></pre>

<p>But now I've merely swapped out the <code>Counter.most_common</code> with <code>sorted</code> and <code>itemgetter</code>. Then I would still need to <code>zip(*list)</code> to extract the keys through unpacking the first value from each list of tuples after the zip.</p>

<p><strong>There must be a simpler way.</strong></p>

<hr>

<h1>NOTE</h1>

<p>Note that the question is not asking to sort, it's to extract the list first element in the original list of tuples given. And the criterion to extract is based on the last nth items with the lowest value in the 2nd element.</p>

<p>The <a href=""https://stackoverflow.com/questions/10695139"">answers from the possible duplicate linked</a> still requires the step to unpack the list of sorted tuples and and the extract the top nth of the list of first elements. </p>
","610569","7848065","2018-03-01 00:43:34","Getting the keys of items with the least counts from a list of tuples of key-value pairs - Python","<python><list><dictionary><counter>","12","14","2051"
"49040681","2018-03-01 00:08:02","5","","<p>The pattern:</p>

<pre><code>pattern = '^[A-Z.-]*(\d[A-Z.-]*){4,}$'
</code></pre>

<ul>
<li><code>^</code> - start of the word</li>
<li><code>[A-Z.-]*</code> - any number of optional non-digit ""good characters"": letters, periods or dashes</li>
<li><code>(\d[A-Z.-]*){4,}</code> - 4 or more groups of a digit and other ""good characters""; this part provides at least 4 digits</li>
<li><code>$</code> - end of the word</li>
</ul>

<p>Examples:</p>

<pre><code>re.match(pattern, ""ART-4.5-11"")
# &lt;_sre.SRE_Match object; span=(0, 10), match='ART-4.5-11'&gt;    
re.match(pattern, ""ART5411"")
# &lt;_sre.SRE_Match object; span=(0, 7), match='ART5411'&gt;
re.match(pattern, ""aRT-4!5-11"") # No match
re.match(pattern, ""76543"")
# &lt;_sre.SRE_Match object; span=(0, 5), match='76543'&gt;
</code></pre>
","4492932","4492932","2018-03-01 00:30:12","3","797","DYZ","2015-01-25 21:05:25","32030","6496","2364","2881","49040641","49040681","2018-03-01 00:03:45","4","827","<p>I want a regular expression for python that matches a string which must contain 4 digits, it may not contain any special character other than ""-"" or ""."", and it may only contain uppercase letters. I know the following matches text with 4 digits or more. How would I add the rest of the criteria?</p>

<p><code>[0-9]{4,}</code></p>

<p>An example would be:
<strong>ART-4.5-11</strong> is good, <strong>ART5411</strong> is good, <strong>76543</strong> is good, but <strong>aRT-4!5-11</strong> is bad since it contains a lowercase char and a special char that is not ""-"" or "".""</p>
","4133567","","","Regular expression must contain and may only contain","<python><regex>","1","2","582"
"49040693","2018-03-01 00:09:53","2","","<p>Suppose you have a function <code>tokenize</code> that transforms the strings to a list of words. Then you can <code>flatMap</code> <code>documents</code> to get an <code>RDD</code> of tuples <code>(word, document id)</code>:</p>

<pre><code>flattened_docs = documents.flatMap(lambda x: [(word, x[0]) for word in tokenize(x[1])])
</code></pre>

<p>Then joining with <code>words</code> will give you <code>(word, (document id, vector))</code> tuples, and you can drop the words at this point:</p>

<pre><code>doc_vectors = flattened_docs.join(words).values
</code></pre>

<p>Note that this is an inner join, so you're throwing away an words that do not have embeddings. Since you presumably want to count those words in your average, a left join is likely more appropriate and you'll then have to replace any resulting <code>None</code>s with the zero vector (or whatever vector of your choice).</p>

<p>We can group by document id to get an rdd of <code>(document id, [list of vectors])</code> and then average (I'll assume you have a function called <code>average</code>).</p>

<pre><code>final_vectors = doc_vectors.groupByKey().mapValues(average)
</code></pre>

<p>(Please excuse my Scala-influenced Python. It's been a while since I've used pyspark and I haven't checked if it's <code>flatMap</code> or <code>flat_map</code> and so on.)</p>
","424173","","","0","1348","hoyland","2010-08-18 15:11:27","1517","119","37","8","49039956","49040693","2018-02-28 22:49:02","2","125","<p>I'm trying to implement a simple Doc2Vec algorithm in PySpark using a pre-trained GloVe model from <a href=""https://nlp.stanford.edu/projects/glove/"" rel=""nofollow noreferrer"">https://nlp.stanford.edu/projects/glove/</a>.</p>

<p>I have two RDDs: </p>

<ul>
<li><p>A pair RDD called <code>documents</code> in the form (K:[V]) where K is the document ID, and [V] is a list of all the words in that document, for example 
<code>
('testDoc1':'i am using spark')
('testDoc2':'testing spark')
</code></p></li>
<li><p>A pair RDD called <code>words</code> representing the word embeddings in the form K:V where K is a word and V is the vector that represents the word, for example 
<code>
('i',       [0.1, 0.1, 0.1])
('spark':   [0.2, 0.2, 0.2]) 
('am',      [0.3, 0.3, 0.3])
('testing', [0.5, 0.5, 0.5])
('using',   [0.4, 0.4, 0.4])
</code></p></li>
</ul>

<p>What is the correct way to iterate through the words in <code>documents</code> to get an average vector sum for all of the words? In the above example, the end result would look like:
<code>
('testDoc1':[0.25, 0.25, 0.25])
('testDoc2':[0.35, 0.35, 0.35])
</code></p>
","5811270","5811270","2018-02-28 23:11:16","Averaging vectors in Pyspark with lookup table","<python><apache-spark><pyspark>","1","2","1125"
"49040695","2018-03-01 00:10:03","5","","<p>It's possible to disable verification using the public <code>ssl</code> APIs existing on Python 2.7.9+:</p>

<pre><code>import xmlrpclib
import ssl

ssl_ctx = ssl.create_default_context()
ssl_ctx.check_hostname = False
ssl_ctx.verify_mode = ssl.CERT_NONE
test = xmlrpclib.ServerProxy('https://admin:bz15h9v9n@localhost:9999/API',
                             verbose=False, use_datetime=True, 
                             context=ssl_ctx)
test.list_satellites()
</code></pre>
","33795","33795","2018-03-01 01:03:29","0","480","Benjamin Peterson","2008-11-03 23:02:47","11489","715","40","13","30461969","30467956","2015-05-26 14:50:40","8","19955","<p>I try to make a local HTTPS connection to a XMLRPC api. Since I upgrade to python 2.7.9 that <a href=""https://www.python.org/dev/peps/pep-0476/"" rel=""noreferrer"">enable by default certificates verification</a>, I got a CERTIFICATE_VERIFY_FAILED error when I use my API</p>

<pre><code>&gt;&gt;&gt; test=xmlrpclib.ServerProxy('https://admin:bz15h9v9n@localhost:9999/API',verbose=False, use_datetime=True)
&gt;&gt;&gt; test.list_satellites()
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/usr/local/lib/python2.7/xmlrpclib.py"", line 1233, in __call__
    return self.__send(self.__name, args)
  File ""/usr/local/lib/python2.7/xmlrpclib.py"", line 1591, in __request
    verbose=self.__verbose
  File ""/usr/local/lib/python2.7/xmlrpclib.py"", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File ""/usr/local/lib/python2.7/xmlrpclib.py"", line 1301, in single_request
    self.send_content(h, request_body)
  File ""/usr/local/lib/python2.7/xmlrpclib.py"", line 1448, in send_content
    connection.endheaders(request_body)
  File ""/usr/local/lib/python2.7/httplib.py"", line 997, in endheaders
    self._send_output(message_body)
  File ""/usr/local/lib/python2.7/httplib.py"", line 850, in _send_output
    self.send(msg)
  File ""/usr/local/lib/python2.7/httplib.py"", line 812, in send
    self.connect()
  File ""/usr/local/lib/python2.7/httplib.py"", line 1212, in connect
    server_hostname=server_hostname)
  File ""/usr/local/lib/python2.7/ssl.py"", line 350, in wrap_socket
    _context=self)
  File ""/usr/local/lib/python2.7/ssl.py"", line 566, in __init__
    self.do_handshake()
  File ""/usr/local/lib/python2.7/ssl.py"", line 788, in do_handshake
    self._sslobj.do_handshake()
ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:581)
&gt;&gt;&gt; import ssl
&gt;&gt;&gt; ssl._create_default_https_context = ssl._create_unverified_context
&gt;&gt;&gt; test.list_satellites()
[{'paired': True, 'serial': '...', 'enabled': True, 'id': 1, 'date_paired': datetime.datetime(2015, 5, 26, 16, 17, 6)}]
</code></pre>

<p>Does exists a pythonic way to disable default certificate verification in python 2.7.9 ?</p>

<p>I don't realy know if it's good to change ""private"" global SSL attribute (<code>ssl._create_default_https_context = ssl._create_unverified_context</code>)</p>
","866886","","","disable default certificate verification in python 2.7.9","<python><ssl>","3","0","2389"
"49040697","2018-03-01 00:10:12","4","","<p>I came across the same problem and it's been solved by adding passing the train dataframe column name to the test dataframe via adding the following code: </p>

<pre><code>test_df = test_df[train_df.columns]
</code></pre>
","3673947","1056563","2018-10-14 20:06:52","0","225","CathyQian","2014-05-25 15:30:58","347","51","72","0","42338972","","2017-02-20 07:43:24","12","12293","<p>I have trained an XGBoostRegressor model. When I have to use this trained model for predicting for a new input, the predict() function throws a feature_names mismatch error, although the input feature vector has the same structure as the training data.</p>

<p>Also, in order to build the feature vector in the same structure as the training data, I am doing a lot inefficient processing such as adding new empty columns (if data does not exist) and then rearranging the data columns so that it matches with the training structure. Is there a better and cleaner way of formatting the input so that it matches the training structure?</p>
","4612964","","","ValueError: feature_names mismatch: in xgboost in the predict() function","<python><pandas><machine-learning><regression><xgboost>","8","0","640"
"49040747","2018-03-01 00:16:18","2","","<p>You can't. The SSL context isn't shared between processes; without it, the encryption state gets out of sync.</p>

<p>If you need to perform multiple concurrent operations on the same IMAP inbox, you will need to make multiple connections to the server.</p>
","149341","","","0","261","duskwuff","2008-10-24 09:45:27","158002","8267","564","3550","49039332","49040747","2018-02-28 22:01:37","0","381","<p>I want to reuse imaplib.IMAP4_SSL instance over many processes so I don't have to login multiple times.
Here is some code:</p>

<pre><code>import imaplib
from multiprocessing import Process

def fetch(mail_client):
    mail_client.uid('fetch', b'1', 'BODY[TEXT]')

def main():
    c = imaplib.IMAP4_SSL('imap.gmail.com')
    c.login(user='**', password='***')
    c.select('inbox')

    procs = [Process(target=fetch, args=(c,)) for _ in range(100)]
    for p in procs:
        p.start()

    for p in procs:
        p.join()

if __name__ == '__main__':
    main()
</code></pre>

<p>But I get the errors that are related to socket:</p>

<blockquote>
  <p>imaplib.IMAP4.abort: socket error: [Errno 32] Broken pipe</p>
</blockquote>

<p>I thought that this is because processes is writing to the same socket, that imaplib.IMAP4_SSL has, so i tried to add multiprocessing.Lock to prevent simultaneous access:</p>

<pre><code>import imaplib
from multiprocessing import Process, Lock


def fetch(mail_client, lock):
    with lock:
        mail_client.uid('fetch', b'1', 'BODY[TEXT]')


def main():
    c = imaplib.IMAP4_SSL('imap.gmail.com')
    c.login(user='engineering@epallet.com', password='Qwe=1dSAzxc+%')
    c.select('inbox')
    lock = Lock()

    procs = [Process(target=fetch, args=(c, lock)) for _ in range(100)]
    for p in procs:
        p.start()

    for p in procs:
        p.join()


if __name__ == '__main__':
    main()
</code></pre>

<p>But the error persists.
Some further investigation has shown that the first process calls mail.uid successfully, but second process gets <code>imaplib.IMAP4.abort: command: UID =&gt; socket error: EOF</code> anyway.</p>

<p>I am using Ubuntu 16.04.
Any suggestions are highly appreciated.</p>

<p>Update: found another exception in stacktrace, maybe it causes all other exceptions:</p>

<blockquote>
  <p>ssl.SSLError: [SSL: DECRYPTION_FAILED_OR_BAD_RECORD_MAC] decryption failed or bad record mac (_ssl.c:2217)`</p>
</blockquote>

<p>Seems like this issue is related 
<a href=""https://stackoverflow.com/questions/3724900/python-ssl-problem-with-multiprocessing"">Python ssl problem with multiprocessing</a></p>
","6627564","6627564","2018-02-28 22:30:05","using imaplib.IMAP4_SSL in multiple processes","<python><sockets><multiprocessing><imaplib>","2","0","2168"
"49040781","2018-03-01 00:20:16","1","","<p>As per OP’s comment, the NA is a string rather than NaN. So <code>dropna()</code> is no good here. One of many possible options for filtering out the string value ‘NA’ is:</p>

<pre><code>df = df[df[""_c2""] != ""NA""]
</code></pre>

<p>A better option to catch inexact matches (e.g. with trailing spaces) as suggested by @DJK in the comments:</p>

<pre><code>df = df[~df[""_c2""].str.contains('NA')]
</code></pre>

<p>This one should remove any strings rather than only ‘NA’:</p>

<pre><code>df = df[df[“_c2”].apply(lambda x: x.isnumeric())]
</code></pre>
","6866811","6866811","2018-03-01 01:25:04","9","554","thesilkworm","2016-09-22 20:17:18","3845","151","1210","248","49040742","","2018-03-01 00:15:19","0","838","<p>When I run the code below I get the error:</p>

<p>TypeError: 'NoneType' object has no attribute '<strong>getitem</strong>'</p>

<pre><code>    import pyarrow 
    import pandas
    import pyarrow.parquet as pq

    df = pq.read_table(""file.parquet"").to_pandas()
    df = df.iloc[1:,:]
    df = df.dropna (how=""any"", inplace = True) # modifies it in place, creates new dataset without NAN

    average_age = df[""_c2""].mean()
    print average_age
</code></pre>

<p>The dataframe looks like this:</p>

<pre><code>         _c0     _c1  _c2    
    0  RecId   Class  Age   
    1      1      1st   29   
    2      2      1st   NA   
    3      3      1st   30  
</code></pre>

<p>If I print the df after calling the dropna method, I get 'None'.</p>

<p>Shouldn't it be creating a new dataframe without the 'NA' in it, which would then allow me to get the average age without throwing an error?</p>
","6036687","","","pandas dropna not working as expected on finding mean","<python><pandas>","2","3","899"
"49040788","2018-03-01 00:20:56","10","","<p>In Python 2, <code>print</code> is a <a href=""https://docs.python.org/2/reference/lexical_analysis.html#keywords"" rel=""nofollow noreferrer"">keyword</a>. It can only be used for its intended purpose. I can't be the name of a variable or a function.</p>

<p>In Python 3, <code>print</code> is a <a href=""https://docs.python.org/3/library/functions.html#print"" rel=""nofollow noreferrer"">built-in function</a>, not a keyword. So methods, for example, can have the name <code>print</code>.</p>

<p>If you are using Python 2 and want to override its default behavior, you can import Python 3's behavior from <a href=""https://docs.python.org/2/reference/simple_stmts.html#future"" rel=""nofollow noreferrer""><code>__future__</code></a>:</p>

<pre><code>from __future__ import print_function
class MyClass:
    def print(self):
        print ('MyClass')

a = MyClass()
a.print()
</code></pre>
","8747","8747","2018-03-01 05:39:05","2","886","Robᵩ","2008-09-15 16:47:33","124214","7724","5618","743","49040765","49040788","2018-03-01 00:18:13","4","1216","<p>I can't execute <code>print</code> function in the class:</p>

<pre><code>#!/usr/bin/python
import sys

class MyClass:
    def print(self):
        print 'MyClass'

a = MyClass()
a.print()
</code></pre>

<p>I'm getting the following error:</p>

<pre><code>File ""./start.py"", line 9
    a.print()
          ^
SyntaxError: invalid syntax
</code></pre>

<p>Why is it happening?</p>
","9210255","2864740","2018-03-01 00:21:22","Python's print function in a class","<python><python-2.x>","3","8","382"
