,Label,Edit,CommentCount,BodyLength,UserReputation,UserViews,UserUpVotes,UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink
0,0,0,0,314,1885,314,329,9,2,0,0,0
1,0,0,1,937,164847,15327,4764,689,1,2,27,0
2,,1,0,1939,1962,405,318,19,0,4,60,0
3,1,1,3,797,32030,6496,2364,2881,4,2,8,0
4,1,0,0,1348,1517,119,37,8,12,3,3,0
5,0,1,0,480,11489,715,40,13,1,1,10,0
6,,1,0,225,347,51,72,0,0,1,1,0
7,1,0,0,261,158002,8267,564,3550,0,0,0,0
8,,1,9,554,3845,151,1210,248,1,3,3,0
9,1,1,2,886,124214,7724,5618,743,4,1,7,3
10,0,0,0,892,42745,9720,6722,648,3,2,16,0
11,0,0,0,421,75,19,2,0,0,2,7,0
12,0,1,0,331,5059,1791,4415,3,3,1,2,0
13,1,1,2,851,109049,18235,7890,3496,7,1,10,0
14,0,1,0,700,477375,68451,6422,3351,4,3,3,0
15,,0,4,211,135,22,4,0,0,0,0,1
16,0,0,0,307,3260,302,2014,6,0,1,12,0
17,,1,0,603,78235,8961,4223,838,2,0,0,2
18,0,0,0,501,1167,164,509,31,1,2,11,0
19,0,0,0,257,1232,259,570,6,0,1,1,0
20,0,0,0,291,38,10,26,0,0,1,1,0
21,,0,0,644,130801,8991,3044,37,6,3,3,0
22,1,0,1,767,23302,2751,885,2671,0,1,28,0
23,,0,1,1746,9571,712,161,103,18,0,0,0
24,0,1,6,488,75,19,2,0,0,1,13,0
25,1,0,0,195,2207,217,474,29,0,1,4,0
26,0,1,4,6606,32843,1871,2095,286,18,5,65,6
27,,0,0,357,96,39,0,0,0,1,5,0
28,0,1,0,778,1885,314,329,9,0,2,20,0
29,1,0,4,1172,14759,2156,334,10,0,1,26,1
30,0,0,0,487,109049,18235,7890,3496,3,1,7,0
31,0,0,0,817,637,106,691,7,0,2,18,0
32,1,0,1,1354,2077,80,176,9,8,3,10,0
33,1,1,1,402,2791,268,408,864,2,0,0,0
34,1,0,0,1440,546,174,5,0,6,2,24,1
35,1,1,4,2058,56,4,2,0,6,2,28,0
36,,1,0,418,8263,1977,449,3580,0,1,8,0
37,1,0,0,585,130801,8991,3044,37,1,4,11,0
38,1,0,0,368,1824,199,871,21,3,1,1,1
39,,1,0,6479,78,8,0,0,0,3,141,0
40,1,1,0,921,3929,358,173,44,1,1,2,2
41,0,1,1,216,41,4,1,0,0,1,3,0
42,0,1,1,2775,624,125,23,6,0,2,27,1
43,1,1,3,515,16,1,0,0,3,0,0,0
44,1,0,3,5921,1027,121,7,2,7,6,65,3
45,1,0,4,2496,641,36,24,0,8,1,42,1
46,1,0,0,2382,507,127,114,10,8,3,38,3
47,,1,0,759,347,51,72,0,1,3,3,0
48,,0,0,776,653,163,28,18,0,2,2,0
49,1,0,0,942,507,127,114,10,2,4,4,0
50,1,0,2,220,3102,440,139,287,0,1,9,0
51,,0,3,123,96,39,0,0,0,1,3,0
52,1,0,0,1202,1207,164,86,84,0,0,0,1
53,0,0,1,256,2646,407,191,15,0,1,3,1
54,0,0,0,196,11,6,0,0,0,0,0,0
55,,1,0,1027,491,95,65,0,0,2,50,0
56,0,1,1,580,546,17,73,0,0,1,18,0
57,0,0,2,1682,571,153,45,36,1,1,44,0
58,,0,0,1219,71257,2164,76,1,1,1,47,0
59,,0,0,898,6782,1034,332,37,2,1,3,2
60,1,0,0,750,301,65,9,1,3,2,11,0
61,,0,1,157,1,1,0,0,0,0,0,0
62,,1,4,377,1618,171,1278,27,1,1,5,0
63,1,0,0,494,507,127,114,10,1,1,11,0
64,1,0,0,606,2627,271,798,12,3,0,0,0
65,,0,0,761,164847,15327,4764,689,0,2,18,0
66,,0,2,315,1618,171,1278,27,1,1,7,0
67,0,0,0,356,18750,6274,1147,2742,0,2,11,0
68,,0,0,285,76,4,8,0,0,1,10,0
69,,0,0,503,102,15,77,0,0,1,8,0
70,,1,0,1001,75261,5377,1249,1821,4,1,4,1
71,,0,1,478,923,83,373,72,0,1,7,0
72,,0,0,308,1062,164,18,6,0,1,2,0
73,1,0,1,1515,33601,12784,4195,3857,4,3,33,0
74,1,1,5,881,10796,772,185,1525,1,0,0,0
75,0,0,4,648,1508,115,291,19,2,0,0,2
76,1,0,0,1294,130801,8991,3044,37,0,2,27,0
77,1,0,0,1342,72,11,6,0,0,3,27,0
78,,0,0,993,48,4,33,0,9,1,9,0
79,1,1,3,390,424,36,6,1,0,2,7,0
80,1,1,6,491,7759,1083,647,134,0,2,10,0
81,,0,0,553,1027,121,7,2,0,1,12,0
82,,0,0,288,3102,440,139,287,0,1,12,0
83,,0,0,119,96,39,0,0,0,1,1,0
84,,0,1,733,923,83,373,72,1,1,3,1
85,0,1,0,900,102,15,77,0,0,1,25,0
86,,0,0,384,448,39,26,1,0,0,0,2
87,0,0,0,774,134,44,110,3,1,1,26,0
88,1,0,0,585,28058,1244,1934,0,0,2,5,1
89,0,0,0,754,48,4,33,0,9,0,0,0
90,,0,0,334,660,31,283,9,1,0,0,0
