,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
0,10,1531,15837,1134,1990,511,6,3,24,0,1,0
1,0,160,461,46,34,2,0,1,1,0,0,0
2,0,67,31,6,0,0,0,0,0,0,0,0
3,0,420,121,4,6,0,0,0,0,2,1,1
4,1,2554,272076,19605,5576,4509,10,4,11,0,1,1
5,0,613,559,80,145,20,2,0,0,0,0,0
6,0,1447,4786,1268,252,137,3,0,0,5,0,1
7,0,2361,626,82,156,1,0,2,31,0,1,0
8,1,268,131,39,31,0,0,0,0,1,0,1
9,1,226,1100,112,1731,2,0,2,10,0,0,1
10,1,776,31,10,4,0,0,0,0,0,0,1
11,8,2674,184,23,11,0,0,2,63,1,1,0
12,0,1602,5458,718,590,42,0,1,43,1,0,1
13,1,732,1308,107,88,2,3,2,7,1,0,0
14,1,148,181,13,21,0,0,1,1,0,1,0
15,1,986,1606,83,9,0,0,0,0,1,0,1
16,1,253,49079,3709,2930,360,0,2,3,0,0,0
17,1,391,33601,12784,4195,3857,0,4,7,0,1,1
18,1,777,18747,2200,55,10,4,0,0,0,0,1
19,2,329,49079,3709,2930,360,2,2,4,0,0,0
20,0,198,5825,915,2336,8,1,2,2,0,0,0
21,0,360,32123,2971,4620,18,5,0,0,0,0,0
22,0,937,2235,216,157,11,10,2,4,1,0,1
23,1,612,15837,1134,1990,511,0,1,12,0,0,1
24,0,695,1606,83,9,0,0,0,0,1,0,1
25,2,457,4450,333,1194,14,0,1,12,0,1,0
26,0,261,1084,48,293,3,0,2,4,0,0,0
27,0,444,56,33,16,0,2,0,0,0,0,1
28,5,3859,1021,220,10,1,1,1,43,2,0,1
29,0,776,36209,4654,2715,1256,2,1,18,2,0,0
30,4,362,164847,15327,4764,689,1,2,15,0,1,1
31,0,583,81,8,41,0,0,0,0,1,0,1
32,0,689,22583,2373,75,181,6,3,8,0,1,0
33,4,372,380,66,9,3,1,1,8,0,1,1
34,10,227,164847,15327,4764,689,1,1,8,0,0,1
35,0,283,164847,15327,4764,689,2,1,12,0,0,1
36,3,1430,64441,5293,3714,87,3,4,10,1,1,1
37,0,332,101063,8719,1880,29,0,2,2,0,0,1
38,0,449,49079,3709,2930,360,1,2,12,0,0,1
39,1,562,1662,431,324,21,0,1,8,0,0,0
40,0,367,33601,12784,4195,3857,1,3,5,0,1,1
41,2,1601,687,230,58,1,0,0,0,1,1,1
42,1,1238,1,2613,916,164,0,2,30,0,0,1
43,0,509,335,32,205,2,0,2,10,0,0,0
44,0,377,600,74,1914,0,2,1,1,0,1,0
45,1,257,335,32,205,2,0,0,0,1,0,0
46,1,244,11761,486,324,95,5,0,0,0,1,1
47,3,1229,74,13,1,0,0,1,27,0,1,1
48,1,400,477375,68451,6422,3351,4,1,1,0,0,0
49,1,1885,12942,2554,818,1086,10,3,27,2,1,1
