,Unnamed: 0,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
0,0,9.958463272701467,12.137131720105106,10,1531,15837,1134,1990,511,6,3,24,0,1,0
1,1,8.550237494175475,11.871002505297279,0,160,461,46,34,2,0,1,1,0,0,0
2,2,8.914158749808681,12.3773715891804,0,67,31,6,0,0,0,0,0,0,0,0
3,3,8.768699249681749,12.20668115403696,0,420,121,4,6,0,0,0,0,2,1,1
4,4,9.316040224314806,12.181689602429502,1,2554,272076,19605,5576,4509,10,4,11,0,1,1
5,5,10.010246369978004,12.285380855513372,0,613,559,80,145,20,2,0,0,0,0,0
6,6,9.02225983488406,12.131339189935039,0,1447,4786,1268,252,137,3,0,0,5,0,1
7,7,10.170435524013103,12.239109470802848,0,2361,626,82,156,1,0,2,31,0,1,0
8,8,9.10173872430004,12.317244173499287,1,268,131,39,31,0,0,0,0,1,0,1
9,9,11.677475731960385,12.375615169392061,1,226,1100,112,1731,2,0,2,10,0,0,1
10,10,9.256772561045556,12.318933255463026,1,776,31,10,4,0,0,0,0,0,0,1
11,11,10.888519053218822,12.399071644833768,8,2674,184,23,11,0,0,2,63,1,1,0
12,12,10.147682700273114,12.201572778313725,0,1602,5458,718,590,42,0,1,43,1,0,1
13,13,8.717355894074744,12.150543958235051,1,732,1308,107,88,2,3,2,7,1,0,0
14,14,9.270908740640731,12.278790105505367,1,148,181,13,21,0,0,1,1,0,1,0
15,15,9.63064134154436,12.352607531881725,1,986,1606,83,9,0,0,0,0,1,0,1
16,16,10.1716930470541,12.417585571074019,1,253,49079,3709,2930,360,0,2,3,0,0,0
17,17,9.19760683623287,12.163242820739903,1,391,33601,12784,4195,3857,0,4,7,0,1,1
18,18,9.458007471817552,12.312635733583072,1,777,18747,2200,55,10,4,0,0,0,0,1
19,19,9.297633699408504,12.07458736175604,2,329,49079,3709,2930,360,2,2,4,0,0,0
20,20,9.085036486576827,12.192870257246653,0,198,5825,915,2336,8,1,2,2,0,0,0
21,21,9.274399166912707,12.077169265084699,0,360,32123,2971,4620,18,5,0,0,0,0,0
22,22,8.538633531722931,11.934285901764328,0,937,2235,216,157,11,10,2,4,1,0,1
23,23,10.05579274337667,12.319714115648694,1,612,15837,1134,1990,511,0,1,12,0,0,1
24,24,9.769579642536991,12.397934403211764,0,695,1606,83,9,0,0,0,0,1,0,1
25,25,10.198789686716593,12.41449192343524,2,457,4450,333,1194,14,0,1,12,0,1,0
26,26,8.922185175151807,12.17228778632014,0,261,1084,48,293,3,0,2,4,0,0,0
27,27,9.236353298292123,12.352289726875474,0,444,56,33,16,0,2,0,0,0,0,1
28,28,9.782148132733925,12.293741399526446,5,3859,1021,220,10,1,1,1,43,2,0,1
29,29,10.455441053814061,12.297587074915599,0,776,36209,4654,2715,1256,2,1,18,2,0,0
30,30,12.513351215857313,12.480007739382705,4,362,164847,15327,4764,689,1,2,15,0,1,1
31,31,9.428717158778495,12.348820093967381,0,583,81,8,41,0,0,0,0,1,0,1
32,32,9.630396645880504,12.146483166434631,0,689,22583,2373,75,181,6,3,8,0,1,0
33,33,10.953892316470792,12.388444110112937,4,372,380,66,9,3,1,1,8,0,1,1
34,34,9.920458678936493,12.167717345523613,10,227,164847,15327,4764,689,1,1,8,0,0,1
35,35,13.987240420881976,12.518454849157324,0,283,164847,15327,4764,689,2,1,12,0,0,1
36,36,9.248696123352683,12.193734778449507,3,1430,64441,5293,3714,87,3,4,10,1,1,1
37,37,9.500191662319498,12.183372471580293,0,332,101063,8719,1880,29,0,2,2,0,0,1
38,38,8.852718104769565,12.144682833572569,0,449,49079,3709,2930,360,1,2,12,0,0,1
39,39,9.761829355076156,11.957894978882734,1,562,1662,431,324,21,0,1,8,0,0,0
40,40,8.704613236473191,12.115203327549311,0,367,33601,12784,4195,3857,1,3,5,0,1,1
41,41,9.553981494429678,12.340399904399964,2,1601,687,230,58,1,0,0,0,1,1,1
42,42,9.828849339154074,12.038404806461813,1,1238,1,2613,916,164,0,2,30,0,0,1
43,43,9.815915124094325,12.431567938273394,0,509,335,32,205,2,0,2,10,0,0,0
44,44,9.29565810724756,12.241040677882676,0,377,600,74,1914,0,2,1,1,0,1,0
45,45,8.658496832965355,12.183505845620305,1,257,335,32,205,2,0,0,0,1,0,0
46,46,8.860151344022759,11.838850465933625,1,244,11761,486,324,95,5,0,0,0,1,1
47,47,11.443081992754196,12.451718049456874,3,1229,74,13,1,0,0,1,27,0,1,1
48,48,9.677425222040595,12.234335814677902,1,400,477375,68451,6422,3351,4,1,1,0,0,0
49,49,10.231893464737876,12.244212937324644,1,1885,12942,2554,818,1086,10,3,27,2,1,1
50,50,9.967314785077706,12.28936305230786,5,691,1227,101,88,7,0,1,30,0,1,1
51,51,9.255964432968732,11.967289878917413,1,268,1227,101,88,7,0,2,6,0,0,0
52,52,11.062991141432382,12.24593428982935,0,376,223387,26068,2924,740,1,1,9,0,0,1
53,53,9.650981125112644,12.187067813838695,0,252,159,17,4,2,0,1,3,0,0,0
54,54,9.984143609817435,12.48470366698128,0,133,72,12,9,0,0,0,0,0,0,0
55,55,8.676453535811339,11.86792050469744,4,577,29180,4315,2153,1036,3,2,7,1,1,0
56,56,16.06731542747075,12.683133613629492,8,3250,4803,833,1351,258,0,6,65,0,1,1
57,57,9.39136695082052,12.195105922839351,0,634,18860,1780,141,2099,0,1,19,0,0,1
58,58,8.765759372995198,12.071884576469882,0,298,791,62,85,1,1,1,6,0,0,0
59,59,9.879702200174618,12.2625203103226,1,935,6041,460,707,281,0,4,10,0,0,1
60,60,8.802347581794058,11.89535624808183,0,337,13703,1712,1407,166,7,0,0,0,0,1
61,61,10.210059996522547,12.140575624239595,1,205,159,17,4,2,0,2,7,0,0,1
62,62,10.87916817596848,12.347165125814696,2,3397,5537,467,164,10,0,1,67,0,1,1
63,63,9.781131477736967,12.221412596761072,4,762,173545,54178,8947,7377,3,4,13,0,1,0
64,64,8.869090173729612,12.12437179879938,0,234,1,2613,916,164,3,1,1,0,0,0
65,65,12.554624414268735,12.27907416982038,0,531,173545,54178,8947,7377,4,2,16,0,0,1
66,66,9.118320423253897,12.124630728395735,5,373,28058,1244,1934,0,2,1,7,1,0,1
67,67,7.487767425588423,11.797092799802101,2,246,4803,833,1351,258,0,1,3,0,1,1
68,68,9.308322491210443,12.140814262781305,1,1681,13348,1378,835,85,8,3,21,0,0,1
69,69,8.004510276448876,11.499971667343216,0,236,4021,623,389,61,0,3,3,0,1,1
70,70,8.519495100473321,11.856948723580205,2,527,427380,89269,18260,743,3,2,6,1,1,1
71,71,7.813335139856784,11.925207641129768,1,132,18860,1780,141,2099,1,1,1,0,0,1
72,72,10.047864439332967,12.366871201064553,0,542,613,36,49,3,2,1,2,0,0,0
73,73,7.79276294778279,11.868941879610778,1,197,40727,5512,1461,1828,0,2,2,0,0,1
74,74,8.886734674482597,12.11177076976584,7,286,1366,96,33,0,0,2,4,0,1,1
75,75,8.348543222498758,11.94589557451282,0,221,619,176,0,5,0,1,1,0,0,0
76,76,10.172362300521957,12.06553652058901,8,784,427380,89269,18260,743,8,1,12,1,1,1
77,77,10.035852429399355,12.441379546671929,0,1022,613,36,49,3,0,1,11,0,0,0
78,78,9.048755725633294,12.325826381791387,0,262,81,1,1,0,1,1,1,0,1,0
79,79,8.879630439826279,12.022776375825677,4,469,18860,1780,141,2099,3,1,2,1,1,0
80,80,16.833235494764526,12.692728917344489,2,711,173545,54178,8947,7377,0,1,13,0,0,1
81,81,9.268099752950313,12.191958939254846,3,420,16179,1879,3497,636,3,1,1,0,1,1
82,82,8.543369320261563,11.990635790439722,4,855,20443,4119,856,5581,2,3,3,2,0,1
83,83,7.776711578146482,11.888082357495101,1,832,63154,13103,3455,2612,4,1,1,1,0,0
84,84,9.396486965873539,12.162123328913513,1,1778,1272,390,454,438,16,1,1,0,1,1
85,85,8.935653840565328,12.159021945078607,0,837,1106,65,126,3,0,1,2,2,0,0
86,86,9.401330273606018,12.283742912362984,1,279,7208,610,754,8,3,0,0,0,0,1
87,87,9.942832177457696,12.300587884985301,1,281,73,17,25,0,0,1,12,0,0,1
88,88,12.095728153004243,12.327510788295042,1,2373,1519,137,63,23,0,3,39,0,1,0
89,89,9.389203058815813,12.264916880742268,0,1165,2939,464,219,56,3,2,2,2,0,1
90,90,9.53527905937634,12.000005941394816,3,1254,427380,89269,18260,743,6,3,31,3,1,1
91,91,12.865318482428679,12.521418173314792,2,754,106397,13644,2913,6104,0,2,13,0,0,1
92,92,9.959707211369333,12.139396730865467,2,541,427380,89269,18260,743,4,1,7,1,1,1
93,93,8.949591899341845,12.259599913671256,0,331,301,50,79,0,0,1,4,1,0,0
94,94,12.201742170230839,12.524655178607896,0,230,4803,833,1351,258,0,1,7,0,0,0
95,95,10.088189447998099,12.038583079907546,0,287,31,2,0,0,0,1,5,0,0,0
96,96,10.192084151381394,12.139006827581987,1,1658,1227,101,88,7,2,2,33,0,0,1
97,97,11.002396963905113,12.351313148144955,5,992,335,32,205,2,2,1,25,0,1,0
98,98,9.762701155328195,12.322163060602131,0,293,69,111,35,0,0,0,0,0,0,1
99,99,11.290134842143445,12.373791439547134,1,924,658,36,318,6,1,1,32,0,1,1
100,100,9.59987011500912,12.237716551235225,3,623,18860,1780,141,2099,1,1,10,1,0,0
101,101,9.713353771946792,12.439362839363561,2,663,9865,931,197,101,2,0,0,0,0,1
102,102,9.639340018608832,12.26003718065494,5,806,32618,3898,2731,31,3,0,0,0,0,1
103,103,10.012964296460405,12.081469658523163,0,269,1662,431,324,21,0,1,6,0,0,0
104,104,8.703506568238017,12.087791218401575,0,994,877,43,21,6,1,3,15,1,0,1
105,105,10.686279412402136,12.408466053274465,1,1375,989,186,218,610,0,2,22,0,0,0
106,106,12.936179849704926,12.478091265826114,3,1219,427380,89269,18260,743,3,2,17,0,1,1
107,107,10.770998674460673,12.295948369868498,0,832,53,23,3,0,0,1,21,0,0,0
108,108,9.731336011637179,12.45030847897219,15,215,23302,2751,885,2671,0,0,0,0,1,1
109,109,8.905762198367663,11.98199321610739,0,139,658,36,318,6,3,0,0,0,0,1
110,110,10.286937872299678,12.296694933619607,0,1861,213,28,26,1,0,4,12,1,1,1
111,111,8.788487297174129,12.009540333544864,0,862,433,108,553,3,6,3,9,1,0,0
112,112,12.323125841972082,12.31055299834352,7,480,427380,89269,18260,743,1,1,13,1,1,1
113,113,8.411914109444146,12.030670036247294,2,1053,663,108,26,34,3,2,4,2,0,0
114,114,11.809406147078665,12.1569620861377,1,1360,427380,89269,18260,743,6,2,29,3,0,1
115,115,9.328514728112065,12.214178019820926,0,330,26,2,0,0,0,0,0,1,0,1
116,116,9.339099540753596,12.185292112077533,0,434,9,2,0,0,0,2,2,0,0,0
117,117,8.993340639042414,12.270841036708353,0,421,63154,13103,3455,2612,1,1,3,0,1,0
118,118,9.402389901454978,12.190117660254836,0,1425,63972,4386,4958,1643,1,5,16,1,1,0
119,119,9.635865480662359,12.23317063017014,1,354,1663,237,521,1,0,1,5,0,0,0
120,120,8.759582288673288,12.153316155466536,0,788,658,36,318,6,3,0,0,3,1,1
121,121,9.865403285520843,12.140015086555124,1,444,90494,5432,1346,480,1,1,7,0,0,1
122,122,9.838217348826698,12.261229101961625,1,505,10770,849,166,27,1,1,6,0,0,1
123,123,10.169770633603331,12.361513371384852,0,121,6041,460,707,281,0,1,2,0,1,1
124,124,8.953678206093624,12.26436720708358,1,461,2514,326,150,0,0,1,7,0,0,0
125,125,9.345136302262116,12.313856501114051,0,485,1519,137,63,23,0,1,7,0,0,1
126,126,9.345770992681093,12.248734862369364,0,721,2200,433,940,145,4,0,0,0,0,0
127,127,9.257053496011697,12.056489017720725,0,274,776,131,908,314,2,1,1,0,0,0
128,128,9.234679130510246,12.108423634929053,2,1028,12765,819,702,613,7,2,9,0,1,1
129,129,9.17797963420815,12.178361769031556,2,1997,5581,329,267,28,8,1,27,1,1,1
130,130,10.56572107738796,12.143701301343574,1,596,427380,89269,18260,743,2,2,5,1,0,1
131,131,16.902504137003643,12.864263225295227,1,1325,877,43,21,6,0,1,28,0,0,1
132,132,8.619902800923152,12.173095972894833,2,274,173272,28712,2299,3162,1,0,0,1,1,1
133,133,7.4834728164943085,11.84067741229307,2,136,56694,5302,758,1508,0,1,1,0,0,1
134,134,8.851654335856614,12.25999412958878,0,305,818,144,1783,60,1,1,2,0,0,0
135,135,8.442649290670378,12.081651996395335,0,343,372,28,13,1,4,1,3,0,0,1
136,136,10.057511245298096,12.346477140476255,1,607,2200,433,940,145,1,1,8,1,0,0
137,137,9.349806883036015,12.23528976130654,0,1134,65,1,84,0,0,3,5,2,1,1
138,138,10.154168028090133,12.322527645970249,0,2650,61,0,0,0,0,1,72,0,0,0
139,139,11.205428304111939,12.500883544438686,0,1067,61,16,0,0,1,2,26,0,0,0
140,140,10.048635097926374,12.331682810649585,1,301,510,48,88,6,0,1,4,0,0,0
141,141,9.931513665748477,12.397852021832282,0,745,296,21,60,3,0,1,22,0,1,0
142,142,11.79935038794786,12.31814505397107,2,1324,381,69,17,5,0,2,36,0,1,0
143,143,12.23883049227483,12.49749172935195,0,435,301,50,79,0,0,1,14,0,0,0
144,144,9.775304674020354,12.020967138269336,6,1268,30736,5120,3506,4713,1,2,35,0,1,0
